359,0,659,175,26,110,0.31141,0,0,0
359,0,142,191,22,25,0.31952,0,0,0
359,0,138,219,20,70,0.40391,0,0,0
359,0,388,258,42,37,0.40549,0,0,0
359,0,467,227,52,83,0.48517,0,0,0
359,0,451,190,31,88,0.54412,0,0,0
359,0,326,186,25,85,0.55174,0,0,0
359,0,0,196,17,94,0.56988,0,0,0
359,0,749,177,24,108,0.64657,0,0,0
359,0,401,206,56,88,0.72197,0,0,0
359,0,46,182,45,113,0.75264,0,0,0
359,0,331,213,56,85,0.79623,0,0,0
359,0,760,165,39,124,0.80190,0,0,0
359,0,18,191,42,131,0.82680,0,0,0
359,0,99,193,59,167,0.85464,0,0,0
359,0,552,183,86,241,0.87270,0,0,0
359,0,468,185,89,244,0.89121,0,0,0
359,0,788,17,172,515,0.93918,0,0,0
360,0,74,242,29,42,0.25687,0,0,0
360,0,658,176,25,107,0.28771,0,0,0
360,0,179,191,17,23,0.34151,0,0,0
360,0,158,187,18,28,0.34863,0,0,0
360,0,142,191,20,25,0.37191,0,0,0
360,0,388,258,42,37,0.39955,0,0,0
360,0,138,220,19,70,0.43209,0,0,0
360,0,469,228,51,84,0.47453,0,0,0
360,0,449,188,32,90,0.51195,0,0,0
360,0,0,191,18,100,0.56194,0,0,0
360,0,750,176,24,110,0.60335,0,0,0
360,0,326,186,27,84,0.62261,0,0,0
360,0,401,207,57,87,0.72892,0,0,0
360,0,760,166,39,124,0.77990,0,0,0
360,0,331,213,56,85,0.80578,0,0,0
360,0,47,182,47,112,0.81249,0,0,0
360,0,16,192,42,132,0.82785,0,0,0
360,0,99,193,59,167,0.85389,0,0,0
360,0,558,183,82,243,0.85579,0,0,0
360,0,471,186,91,243,0.88304,0,0,0
360,0,784,22,176,511,0.94182,0,0,0
361,0,289,209,51,68,0.26647,0,0,0
361,0,142,191,19,25,0.27501,0,0,0
361,0,532,183,21,51,0.29476,0,0,0
361,0,657,176,25,108,0.29858,0,0,0
361,0,75,239,29,45,0.32660,0,0,0
361,0,157,187,19,28,0.32701,0,0,0
361,0,180,191,17,23,0.34031,0,0,0
361,0,138,221,19,70,0.38453,0,0,0
361,0,471,231,48,81,0.40375,0,0,0
361,0,388,258,42,37,0.41851,0,0,0
361,0,449,190,30,88,0.51691,0,0,0
361,0,0,197,16,93,0.51700,0,0,0
361,0,750,175,26,113,0.52542,0,0,0
361,0,326,185,28,81,0.62881,0,0,0
361,0,401,207,57,87,0.74355,0,0,0
361,0,758,165,40,125,0.76490,0,0,0
361,0,48,183,47,111,0.80219,0,0,0
361,0,330,212,58,86,0.80552,0,0,0
361,0,15,192,42,132,0.83206,0,0,0
361,0,99,193,58,167,0.85082,0,0,0
361,0,560,183,81,243,0.86049,0,0,0
361,0,473,187,89,242,0.87937,0,0,0
361,0,781,24,179,509,0.94447,0,0,0
362,0,155,187,22,28,0.32014,0,0,0
362,0,180,190,18,24,0.32438,0,0,0
362,0,388,258,43,37,0.39222,0,0,0
362,0,0,185,18,106,0.40535,0,0,0
362,0,137,221,19,70,0.41297,0,0,0
362,0,76,244,28,41,0.47141,0,0,0
362,0,447,186,31,92,0.52915,0,0,0
362,0,473,232,48,81,0.57933,0,0,0
362,0,326,183,28,87,0.66397,0,0,0
362,0,400,208,58,86,0.74509,0,0,0
362,0,330,212,57,86,0.80481,0,0,0
362,0,753,165,47,124,0.81074,0,0,0
362,0,46,183,49,111,0.81314,0,0,0
362,0,98,193,58,167,0.84678,0,0,0
362,0,562,184,82,244,0.84840,0,0,0
362,0,14,191,43,133,0.86307,0,0,0
362,0,474,189,91,244,0.86742,0,0,0
362,0,774,28,186,505,0.94758,0,0,0
363,0,0,188,18,103,0.26022,0,0,0
363,0,181,190,18,24,0.29388,0,0,0
363,0,155,186,22,29,0.36400,0,0,0
363,0,475,232,49,82,0.38315,0,0,0
363,0,388,258,43,37,0.38980,0,0,0
363,0,136,229,20,61,0.42760,0,0,0
363,0,77,244,28,41,0.46319,0,0,0
363,0,443,185,34,93,0.51670,0,0,0
363,0,327,183,27,85,0.69533,0,0,0
363,0,400,207,58,87,0.75484,0,0,0
363,0,752,165,47,123,0.78146,0,0,0
363,0,47,183,48,113,0.81381,0,0,0
363,0,330,212,57,86,0.81560,0,0,0
363,0,13,191,42,133,0.84712,0,0,0
363,0,98,193,58,167,0.84880,0,0,0
363,0,563,184,84,246,0.87124,0,0,0
363,0,477,188,87,245,0.88187,0,0,0
363,0,766,32,194,500,0.95030,0,0,0
364,0,181,190,19,24,0.26448,0,0,0
364,0,0,189,18,102,0.33841,0,0,0
364,0,155,186,22,29,0.34413,0,0,0
364,0,388,258,43,37,0.40727,0,0,0
364,0,136,246,20,43,0.45101,0,0,0
364,0,78,243,29,43,0.51706,0,0,0
364,0,476,232,52,83,0.55356,0,0,0
364,0,754,165,44,93,0.60111,0,0,0
364,0,327,183,27,87,0.66536,0,0,0
364,0,446,188,30,90,0.67573,0,0,0
364,0,400,207,58,87,0.74959,0,0,0
364,0,330,212,57,86,0.80882,0,0,0
364,0,46,183,49,113,0.81290,0,0,0
364,0,13,191,41,133,0.82894,0,0,0
364,0,97,194,59,166,0.84366,0,0,0
364,0,479,187,93,247,0.87525,0,0,0
364,0,565,185,84,245,0.87904,0,0,0
364,0,758,32,202,500,0.94956,0,0,0
365,0,919,164,25,27,0.29795,0,0,0
365,0,153,187,23,28,0.34106,0,0,0
365,0,0,194,17,94,0.38286,0,0,0
365,0,388,258,42,37,0.43480,0,0,0
365,0,480,232,51,83,0.45774,0,0,0
365,0,80,243,28,43,0.45958,0,0,0
365,0,754,165,44,73,0.64719,0,0,0
365,0,327,182,28,86,0.65261,0,0,0
365,0,400,207,58,87,0.76225,0,0,0
365,0,448,189,27,89,0.77628,0,0,0
365,0,330,212,57,86,0.80487,0,0,0
365,0,45,183,49,114,0.80797,0,0,0
365,0,10,190,40,134,0.81282,0,0,0
365,0,96,193,59,165,0.84961,0,0,0
365,0,481,185,93,250,0.88170,0,0,0
365,0,570,186,82,244,0.88532,0,0,0
365,0,743,37,217,496,0.95071,0,0,0
366,0,0,195,16,94,0.28239,0,0,0
366,0,134,221,21,67,0.31367,0,0,0
366,0,153,187,24,29,0.36206,0,0,0
366,0,388,258,42,37,0.42295,0,0,0
366,0,919,165,36,47,0.49871,0,0,0
366,0,81,245,27,41,0.53414,0,0,0
366,0,482,232,49,83,0.57123,0,0,0
366,0,327,183,27,87,0.61132,0,0,0
366,0,447,188,27,90,0.72808,0,0,0
366,0,401,208,57,86,0.75359,0,0,0
366,0,755,166,41,58,0.76208,0,0,0
366,0,45,183,49,115,0.80283,0,0,0
366,0,331,212,56,86,0.80288,0,0,0
366,0,9,190,41,134,0.80850,0,0,0
366,0,96,194,59,162,0.84653,0,0,0
366,0,571,187,83,245,0.88780,0,0,0
366,0,483,185,98,250,0.89688,0,0,0
366,0,732,40,228,493,0.95036,0,0,0
367,0,289,209,51,68,0.26778,0,0,0
367,0,183,191,19,22,0.27718,0,0,0
367,0,133,220,22,69,0.36545,0,0,0
367,0,388,258,43,37,0.42484,0,0,0
367,0,2,255,22,36,0.42926,0,0,0
367,0,483,230,50,83,0.44723,0,0,0
367,0,155,187,22,29,0.45042,0,0,0
367,0,428,187,20,63,0.47860,0,0,0
367,0,82,244,25,42,0.55169,0,0,0
367,0,326,183,28,87,0.60504,0,0,0
367,0,756,166,39,50,0.70728,0,0,0
367,0,446,185,28,93,0.74255,0,0,0
367,0,914,164,45,68,0.75626,0,0,0
367,0,401,208,58,86,0.76638,0,0,0
367,0,3,189,45,135,0.77648,0,0,0
367,0,331,212,56,86,0.81180,0,0,0
367,0,44,182,49,111,0.82125,0,0,0
367,0,94,193,60,163,0.82667,0,0,0
367,0,574,187,83,248,0.88775,0,0,0
367,0,484,185,93,249,0.89970,0,0,0
367,0,713,42,247,492,0.95250,0,0,0
368,0,289,209,51,68,0.27950,0,0,0
368,0,757,167,36,42,0.29697,0,0,0
368,0,183,190,19,24,0.31951,0,0,0
368,0,1,256,23,39,0.34357,0,0,0
368,0,134,240,22,46,0.36447,0,0,0
368,0,388,258,43,37,0.46019,0,0,0
368,0,155,187,22,29,0.47527,0,0,0
368,0,427,187,20,64,0.51599,0,0,0
368,0,83,246,24,40,0.56588,0,0,0
368,0,325,185,29,84,0.59540,0,0,0
368,0,485,230,49,82,0.61442,0,0,0
368,0,914,164,44,77,0.70899,0,0,0
368,0,445,185,29,93,0.72567,0,0,0
368,0,401,207,58,87,0.78048,0,0,0
368,0,1,189,45,135,0.79890,0,0,0
368,0,94,193,61,162,0.82091,0,0,0
368,0,331,212,56,86,0.82111,0,0,0
368,0,43,182,50,112,0.82476,0,0,0
368,0,577,186,81,250,0.89110,0,0,0
368,0,486,184,94,250,0.90628,0,0,0
368,0,700,40,260,493,0.95260,0,0,0
369,0,184,191,17,23,0.27614,0,0,0
369,0,290,208,50,70,0.27668,0,0,0
369,0,155,188,22,28,0.42424,0,0,0
369,0,914,164,46,126,0.43313,0,0,0
369,0,133,218,23,68,0.45637,0,0,0
369,0,426,186,21,64,0.47088,0,0,0
369,0,388,258,42,37,0.48396,0,0,0
369,0,83,246,24,40,0.49169,0,0,0
369,0,326,186,27,80,0.51721,0,0,0
369,0,487,229,50,84,0.59309,0,0,0
369,0,445,188,30,89,0.74105,0,0,0
369,0,401,207,57,87,0.76421,0,0,0
369,0,43,181,50,113,0.80283,0,0,0
369,0,93,194,62,162,0.81934,0,0,0
369,0,1,190,44,134,0.82654,0,0,0
369,0,330,212,57,86,0.83573,0,0,0
369,0,579,186,82,249,0.90135,0,0,0
369,0,487,183,92,251,0.90587,0,0,0
369,0,686,38,274,495,0.95160,0,0,0
370,0,289,208,51,69,0.27111,0,0,0
370,0,133,219,23,68,0.34153,0,0,0
370,0,156,188,21,28,0.40207,0,0,0
370,0,425,185,22,66,0.43185,0,0,0
370,0,388,258,42,37,0.47274,0,0,0
370,0,83,247,25,39,0.53303,0,0,0
370,0,489,227,50,85,0.54969,0,0,0
370,0,326,186,30,82,0.55091,0,0,0
370,0,916,165,44,127,0.65287,0,0,0
370,0,443,183,36,94,0.68001,0,0,0
370,0,400,207,58,87,0.74236,0,0,0
370,0,43,182,51,113,0.81241,0,0,0
370,0,92,193,63,162,0.82592,0,0,0
370,0,331,212,56,86,0.83120,0,0,0
370,0,1,190,43,134,0.83381,0,0,0
370,0,490,183,90,251,0.89450,0,0,0
370,0,581,184,83,251,0.91054,0,0,0
370,0,662,38,295,495,0.94762,0,0,0
371,0,138,187,17,28,0.25452,0,0,0
371,0,289,208,51,69,0.28268,0,0,0
371,0,135,248,22,37,0.33232,0,0,0
371,0,425,187,22,65,0.38156,0,0,0
371,0,156,189,21,27,0.38419,0,0,0
371,0,388,258,42,37,0.46609,0,0,0
371,0,490,229,51,83,0.53497,0,0,0
371,0,84,247,24,40,0.56289,0,0,0
371,0,327,186,30,80,0.57578,0,0,0
371,0,444,190,35,87,0.66972,0,0,0
371,0,400,208,57,86,0.75119,0,0,0
371,0,916,166,44,135,0.77478,0,0,0
371,0,44,181,48,114,0.80550,0,0,0
371,0,330,212,57,86,0.81649,0,0,0
371,0,92,192,63,163,0.81716,0,0,0
371,0,0,190,43,134,0.83107,0,0,0
371,0,491,182,89,253,0.89116,0,0,0
371,0,583,184,85,251,0.91184,0,0,0
371,0,644,38,309,495,0.95202,0,0,0
372,0,289,208,51,70,0.26167,0,0,0
372,0,137,187,18,28,0.29728,0,0,0
372,0,493,227,48,87,0.33018,0,0,0
372,0,134,246,23,40,0.33322,0,0,0
372,0,423,187,24,64,0.35157,0,0,0
372,0,157,189,21,27,0.41201,0,0,0
372,0,387,259,44,36,0.42964,0,0,0
372,0,83,245,25,44,0.47105,0,0,0
372,0,328,186,30,82,0.62540,0,0,0
372,0,443,191,37,86,0.65410,0,0,0
372,0,917,166,43,132,0.71016,0,0,0
372,0,400,208,56,86,0.73033,0,0,0
372,0,330,212,57,86,0.78970,0,0,0
372,0,45,182,48,113,0.79862,0,0,0
372,0,89,192,66,163,0.81866,0,0,0
372,0,0,192,40,132,0.83826,0,0,0
372,0,494,186,90,251,0.88183,0,0,0
372,0,587,183,84,251,0.90099,0,0,0
372,0,623,40,322,493,0.95159,0,0,0
373,0,137,188,17,27,0.25400,0,0,0
373,0,423,186,24,63,0.28684,0,0,0
373,0,83,245,25,44,0.38071,0,0,0
373,0,158,188,21,28,0.39450,0,0,0
373,0,388,259,43,36,0.40605,0,0,0
373,0,133,219,23,69,0.42594,0,0,0
373,0,495,229,52,89,0.49389,0,0,0
373,0,329,185,30,81,0.53677,0,0,0
373,0,440,191,41,85,0.58506,0,0,0
373,0,400,208,56,86,0.66228,0,0,0
373,0,921,166,39,140,0.74451,0,0,0
373,0,330,212,57,87,0.76571,0,0,0
373,0,45,182,48,114,0.80382,0,0,0
373,0,89,193,66,162,0.82745,0,0,0
373,0,0,192,38,133,0.83327,0,0,0
373,0,496,184,94,253,0.88194,0,0,0
373,0,589,183,79,251,0.89301,0,0,0
373,0,612,40,327,494,0.95004,0,0,0
374,0,423,186,23,60,0.31837,0,0,0
374,0,133,219,22,69,0.34238,0,0,0
374,0,510,183,27,53,0.36358,0,0,0
374,0,158,188,22,28,0.38200,0,0,0
374,0,388,259,43,36,0.40306,0,0,0
374,0,83,246,25,44,0.44618,0,0,0
374,0,329,186,31,72,0.53935,0,0,0
374,0,497,231,53,89,0.54132,0,0,0
374,0,441,191,40,86,0.59701,0,0,0
374,0,401,207,55,87,0.69786,0,0,0
374,0,330,212,57,87,0.77069,0,0,0
374,0,0,191,37,134,0.80569,0,0,0
374,0,922,166,38,144,0.80777,0,0,0
374,0,45,182,50,114,0.81880,0,0,0
374,0,88,193,67,162,0.82746,0,0,0
374,0,591,183,75,249,0.87830,0,0,0
374,0,497,187,96,250,0.89684,0,0,0
374,0,601,41,334,493,0.94620,0,0,0
375,0,134,238,21,50,0.26245,0,0,0
375,0,424,187,23,63,0.28154,0,0,0
375,0,307,208,33,69,0.30336,0,0,0
375,0,928,163,32,304,0.31185,0,0,0
375,0,389,259,42,36,0.38525,0,0,0
375,0,158,188,22,27,0.39062,0,0,0
375,0,509,183,27,58,0.48388,0,0,0
375,0,441,190,39,86,0.56725,0,0,0
375,0,330,185,30,67,0.63231,0,0,0
375,0,400,207,57,87,0.65836,0,0,0
375,0,500,231,54,91,0.74291,0,0,0
375,0,922,165,38,147,0.76844,0,0,0
375,0,330,212,57,86,0.78393,0,0,0
375,0,0,192,36,133,0.78782,0,0,0
375,0,48,183,46,114,0.79034,0,0,0
375,0,594,182,67,230,0.80530,0,0,0
375,0,84,193,71,162,0.86800,0,0,0
375,0,502,188,94,250,0.90396,0,0,0
375,0,581,42,347,492,0.95400,0,0,0
376,0,424,188,22,61,0.27475,0,0,0
376,0,305,207,35,70,0.30026,0,0,0
376,0,133,224,22,65,0.38790,0,0,0
376,0,159,187,22,28,0.40646,0,0,0
376,0,389,259,42,36,0.41409,0,0,0
376,0,507,184,30,63,0.49306,0,0,0
376,0,440,189,38,87,0.59695,0,0,0
376,0,331,185,29,69,0.64999,0,0,0
376,0,401,207,56,87,0.66439,0,0,0
376,0,502,231,55,91,0.66984,0,0,0
376,0,924,165,36,147,0.77483,0,0,0
376,0,0,190,35,135,0.78665,0,0,0
376,0,51,183,44,114,0.79120,0,0,0
376,0,330,212,57,86,0.79288,0,0,0
376,0,595,183,62,173,0.80124,0,0,0
376,0,84,194,71,161,0.86358,0,0,0
376,0,504,190,92,250,0.90485,0,0,0
376,0,575,45,348,489,0.95629,0,0,0
377,0,37,200,17,61,0.25789,0,0,0
377,0,133,224,22,65,0.26914,0,0,0
377,0,306,207,34,70,0.32337,0,0,0
377,0,389,259,42,36,0.36868,0,0,0
377,0,160,187,22,28,0.40034,0,0,0
377,0,900,175,32,107,0.48476,0,0,0
377,0,506,184,30,81,0.53243,0,0,0
377,0,597,184,53,161,0.53566,0,0,0
377,0,439,186,34,90,0.54682,0,0,0
377,0,401,207,55,87,0.66175,0,0,0
377,0,331,184,30,72,0.68325,0,0,0
377,0,505,233,56,90,0.72046,0,0,0
377,0,330,212,57,86,0.76878,0,0,0
377,0,52,183,44,114,0.77808,0,0,0
377,0,926,164,34,148,0.80948,0,0,0
377,0,0,192,33,134,0.81279,0,0,0
377,0,87,194,68,160,0.84579,0,0,0
377,0,508,189,90,254,0.87834,0,0,0
377,0,568,48,347,486,0.95749,0,0,0
378,0,37,199,17,63,0.25327,0,0,0
378,0,150,253,28,31,0.27540,0,0,0
378,0,85,252,23,37,0.30587,0,0,0
378,0,306,208,35,69,0.33108,0,0,0
378,0,390,259,41,36,0.34380,0,0,0
378,0,902,186,31,96,0.35389,0,0,0
378,0,160,187,22,29,0.37771,0,0,0
378,0,133,224,22,65,0.38161,0,0,0
378,0,506,184,29,82,0.41178,0,0,0
378,0,435,185,35,91,0.49710,0,0,0
378,0,508,234,57,89,0.49931,0,0,0
378,0,600,184,54,257,0.57196,0,0,0
378,0,401,207,54,87,0.66081,0,0,0
378,0,331,183,30,71,0.69575,0,0,0
378,0,53,183,43,114,0.73988,0,0,0
378,0,0,192,32,134,0.78393,0,0,0
378,0,330,212,57,86,0.79353,0,0,0
378,0,929,163,31,149,0.82831,0,0,0
378,0,86,194,69,160,0.84837,0,0,0
378,0,511,189,91,254,0.87239,0,0,0
378,0,564,50,346,483,0.95520,0,0,0
379,0,928,164,32,342,0.28318,0,0,0
379,0,84,249,24,39,0.30393,0,0,0
379,0,133,223,22,66,0.31276,0,0,0
379,0,160,187,21,28,0.34590,0,0,0
379,0,902,188,31,95,0.36371,0,0,0
379,0,306,208,35,69,0.36455,0,0,0
379,0,389,260,42,35,0.38451,0,0,0
379,0,506,184,28,89,0.53415,0,0,0
379,0,436,188,32,87,0.56391,0,0,0
379,0,512,231,55,91,0.64874,0,0,0
379,0,401,208,55,86,0.67543,0,0,0
379,0,331,183,31,71,0.70858,0,0,0
379,0,600,184,61,258,0.73735,0,0,0
379,0,53,181,39,116,0.74170,0,0,0
379,0,931,164,29,149,0.79901,0,0,0
379,0,0,192,31,133,0.80016,0,0,0
379,0,330,212,57,86,0.81174,0,0,0
379,0,96,194,60,160,0.85078,0,0,0
379,0,513,187,91,257,0.86217,0,0,0
379,0,562,52,342,481,0.95237,0,0,0
380,0,458,183,17,81,0.25942,0,0,0
380,0,503,212,13,21,0.27671,0,0,0
380,0,36,199,18,63,0.28512,0,0,0
380,0,306,208,35,69,0.33667,0,0,0
380,0,161,187,21,28,0.34753,0,0,0
380,0,902,193,31,89,0.34763,0,0,0
380,0,389,260,42,35,0.36847,0,0,0
380,0,85,249,24,38,0.43186,0,0,0
380,0,437,188,28,88,0.55177,0,0,0
380,0,514,233,56,88,0.58240,0,0,0
380,0,602,187,63,256,0.59934,0,0,0
380,0,401,208,55,86,0.61686,0,0,0
380,0,504,184,28,91,0.65401,0,0,0
380,0,331,183,31,70,0.70809,0,0,0
380,0,53,180,40,116,0.72803,0,0,0
380,0,932,165,28,146,0.78350,0,0,0
380,0,0,193,30,132,0.80555,0,0,0
380,0,330,212,58,86,0.80974,0,0,0
380,0,96,194,60,159,0.85043,0,0,0
380,0,516,186,92,257,0.87047,0,0,0
380,0,559,59,337,474,0.95465,0,0,0
381,0,457,183,18,83,0.26321,0,0,0
381,0,37,199,17,63,0.26847,0,0,0
381,0,161,187,22,28,0.27429,0,0,0
381,0,307,208,34,69,0.29586,0,0,0
381,0,386,260,45,36,0.31861,0,0,0
381,0,85,246,25,41,0.40249,0,0,0
381,0,604,187,57,255,0.46540,0,0,0
381,0,437,188,27,90,0.48539,0,0,0
381,0,517,232,54,89,0.56639,0,0,0
381,0,401,208,50,87,0.57808,0,0,0
381,0,331,183,31,69,0.68561,0,0,0
381,0,503,184,27,91,0.69764,0,0,0
381,0,53,180,42,116,0.74690,0,0,0
381,0,933,164,27,146,0.76052,0,0,0
381,0,330,212,58,87,0.78862,0,0,0
381,0,0,192,30,133,0.80539,0,0,0
381,0,97,193,59,159,0.85274,0,0,0
381,0,518,186,92,257,0.86935,0,0,0
381,0,559,60,332,473,0.95568,0,0,0
382,0,297,190,23,59,0.28525,0,0,0
382,0,36,197,18,65,0.30402,0,0,0
382,0,162,188,21,27,0.30796,0,0,0
382,0,306,208,35,69,0.32928,0,0,0
382,0,388,260,43,35,0.33021,0,0,0
382,0,85,245,23,41,0.41371,0,0,0
382,0,902,198,34,85,0.44250,0,0,0
382,0,437,185,27,91,0.44978,0,0,0
382,0,519,231,54,89,0.61206,0,0,0
382,0,401,208,54,86,0.65197,0,0,0
382,0,332,184,31,68,0.68015,0,0,0
382,0,933,167,27,131,0.68921,0,0,0
382,0,501,184,28,91,0.70870,0,0,0
382,0,54,180,42,117,0.78184,0,0,0
382,0,331,212,57,87,0.79001,0,0,0
382,0,0,191,30,135,0.79633,0,0,0
382,0,98,192,59,159,0.86453,0,0,0
382,0,520,184,91,256,0.86791,0,0,0
382,0,558,63,324,470,0.94926,0,0,0
383,0,162,188,20,28,0.25179,0,0,0
383,0,86,244,21,43,0.28471,0,0,0
383,0,306,208,35,69,0.30714,0,0,0
383,0,36,199,18,63,0.31767,0,0,0
383,0,295,189,24,60,0.35192,0,0,0
383,0,387,261,44,34,0.38249,0,0,0
383,0,902,197,31,86,0.43384,0,0,0
383,0,435,190,29,86,0.54617,0,0,0
383,0,521,231,54,89,0.54664,0,0,0
383,0,400,208,56,86,0.62825,0,0,0
383,0,332,184,31,68,0.68124,0,0,0
383,0,500,183,28,92,0.73478,0,0,0
383,0,933,171,27,121,0.74293,0,0,0
383,0,55,180,40,117,0.75404,0,0,0
383,0,0,191,26,134,0.76161,0,0,0
383,0,331,212,57,86,0.76754,0,0,0
383,0,98,192,59,158,0.85866,0,0,0
383,0,521,183,90,258,0.86665,0,0,0
383,0,557,62,318,471,0.94861,0,0,0
384,0,36,201,18,61,0.30394,0,0,0
384,0,451,185,26,81,0.30547,0,0,0
384,0,522,280,53,40,0.31200,0,0,0
384,0,599,183,62,82,0.33083,0,0,0
384,0,522,231,54,89,0.34382,0,0,0
384,0,306,208,34,69,0.35016,0,0,0
384,0,86,240,21,47,0.36015,0,0,0
384,0,294,189,24,60,0.36049,0,0,0
384,0,902,200,29,83,0.41529,0,0,0
384,0,435,191,27,84,0.47218,0,0,0
384,0,387,260,44,35,0.47407,0,0,0
384,0,934,174,26,118,0.63680,0,0,0
384,0,401,208,54,86,0.66647,0,0,0
384,0,332,184,31,70,0.68645,0,0,0
384,0,0,191,25,133,0.74150,0,0,0
384,0,331,212,57,86,0.77481,0,0,0
384,0,55,180,42,117,0.78371,0,0,0
384,0,499,183,28,91,0.78465,0,0,0
384,0,98,192,59,158,0.83792,0,0,0
384,0,523,183,88,261,0.88106,0,0,0
384,0,562,60,306,474,0.94910,0,0,0
385,0,37,205,18,57,0.28250,0,0,0
385,0,305,208,36,69,0.29719,0,0,0
385,0,524,231,54,89,0.29926,0,0,0
385,0,85,239,20,48,0.31919,0,0,0
385,0,293,189,23,58,0.33651,0,0,0
385,0,388,260,43,35,0.36918,0,0,0
385,0,934,180,26,110,0.37230,0,0,0
385,0,902,198,26,85,0.45380,0,0,0
385,0,889,387,71,152,0.46995,0,0,0
385,0,453,186,25,79,0.47112,0,0,0
385,0,0,319,28,97,0.52834,0,0,0
385,0,434,191,25,82,0.54184,0,0,0
385,0,333,186,30,69,0.66373,0,0,0
385,0,401,208,55,86,0.68256,0,0,0
385,0,0,195,21,129,0.71333,0,0,0
385,0,331,212,57,86,0.77078,0,0,0
385,0,56,181,43,116,0.78939,0,0,0
385,0,498,183,29,91,0.79689,0,0,0
385,0,98,191,60,160,0.85040,0,0,0
385,0,525,182,87,265,0.88362,0,0,0
385,0,559,59,301,475,0.95310,0,0,0
386,0,901,194,27,89,0.25515,0,0,0
386,0,877,349,83,189,0.30585,0,0,0
386,0,37,204,18,58,0.31506,0,0,0
386,0,306,208,35,69,0.32709,0,0,0
386,0,292,189,23,61,0.33240,0,0,0
386,0,85,236,20,52,0.33526,0,0,0
386,0,388,258,42,37,0.34700,0,0,0
386,0,935,184,25,104,0.38785,0,0,0
386,0,454,186,25,79,0.41999,0,0,0
386,0,0,294,35,120,0.45855,0,0,0
386,0,0,195,20,129,0.51861,0,0,0
386,0,433,191,26,82,0.53057,0,0,0
386,0,525,231,52,90,0.62538,0,0,0
386,0,333,186,30,69,0.68943,0,0,0
386,0,401,208,55,86,0.69862,0,0,0
386,0,331,212,57,86,0.76595,0,0,0
386,0,497,183,30,91,0.76884,0,0,0
386,0,56,181,43,116,0.81631,0,0,0
386,0,98,191,60,160,0.83393,0,0,0
386,0,526,180,86,269,0.88092,0,0,0
386,0,560,59,296,474,0.95534,0,0,0
387,0,526,232,54,90,0.25927,0,0,0
387,0,306,208,35,69,0.28219,0,0,0
387,0,902,197,24,86,0.29910,0,0,0
387,0,937,184,23,149,0.30236,0,0,0
387,0,853,422,106,118,0.32901,0,0,0
387,0,388,258,42,37,0.34110,0,0,0
387,0,526,281,53,41,0.34415,0,0,0
387,0,86,215,24,73,0.37568,0,0,0
387,0,37,205,18,57,0.37807,0,0,0
387,0,290,189,25,60,0.38111,0,0,0
387,0,0,273,42,142,0.40736,0,0,0
387,0,0,196,19,92,0.51370,0,0,0
387,0,454,185,25,80,0.54154,0,0,0
387,0,432,190,26,84,0.60865,0,0,0
387,0,401,209,55,85,0.65090,0,0,0
387,0,334,186,29,69,0.71253,0,0,0
387,0,331,211,57,87,0.77826,0,0,0
387,0,57,182,43,114,0.78882,0,0,0
387,0,496,184,30,90,0.81729,0,0,0
387,0,102,191,55,160,0.84016,0,0,0
387,0,528,184,83,267,0.86581,0,0,0
387,0,562,58,287,476,0.95373,0,0,0
388,0,857,171,32,107,0.26788,0,0,0
388,0,902,197,25,86,0.29994,0,0,0
388,0,938,184,22,104,0.31213,0,0,0
388,0,86,229,24,60,0.31666,0,0,0
388,0,388,258,43,37,0.32380,0,0,0
388,0,306,208,35,69,0.37041,0,0,0
388,0,527,281,53,43,0.37736,0,0,0
388,0,37,204,18,58,0.39254,0,0,0
388,0,832,314,128,225,0.42170,0,0,0
388,0,290,189,24,61,0.43308,0,0,0
388,0,0,234,46,185,0.43515,0,0,0
388,0,0,196,18,90,0.45881,0,0,0
388,0,454,184,26,81,0.55644,0,0,0
388,0,430,190,27,83,0.57970,0,0,0
388,0,401,209,53,85,0.61933,0,0,0
388,0,334,186,29,69,0.73483,0,0,0
388,0,332,211,56,87,0.77262,0,0,0
388,0,57,182,43,115,0.78671,0,0,0
388,0,102,191,56,159,0.82479,0,0,0
388,0,496,184,30,90,0.82779,0,0,0
388,0,528,186,83,267,0.85219,0,0,0
388,0,563,59,281,475,0.95162,0,0,0
389,0,857,170,33,108,0.30129,0,0,0
389,0,527,284,54,41,0.31271,0,0,0
389,0,37,204,18,58,0.36310,0,0,0
389,0,0,195,17,89,0.37633,0,0,0
389,0,307,208,34,69,0.38379,0,0,0
389,0,139,222,19,62,0.38773,0,0,0
389,0,387,259,44,37,0.40258,0,0,0
389,0,289,190,24,60,0.42592,0,0,0
389,0,528,233,54,92,0.47010,0,0,0
389,0,938,185,22,103,0.53758,0,0,0
389,0,401,209,54,85,0.56303,0,0,0
389,0,813,301,147,238,0.58879,0,0,0
389,0,453,184,27,81,0.61056,0,0,0
389,0,431,189,27,85,0.65320,0,0,0
389,0,0,221,49,198,0.67149,0,0,0
389,0,334,186,29,69,0.71316,0,0,0
389,0,332,212,56,86,0.75834,0,0,0
389,0,55,183,47,114,0.76123,0,0,0
389,0,98,192,59,158,0.80177,0,0,0
389,0,495,184,31,89,0.82217,0,0,0
389,0,529,186,81,263,0.83322,0,0,0
389,0,563,58,276,476,0.94857,0,0,0
